file_path,SMILES
real/mechanism/acs.orglett.5b00776-Scheme-c5.png,c1ccccc1N=NC(c2ccccc2)C(C(=O)O[2*])C(*)=NN*
real/mechanism/jo962200s-Scheme-c3.png,*C1=C(N)N(C)C(=O)CN(C)C1=O.CN1CC(=O)N(C)C(=O)C(=CN2CCOCC2)C1=N
real/mechanism/acs.orglett.5b01872-Scheme-c1.png,[B]c1ccccc1.C=C[Sn].Nc1nc(Cl)c(Br)nc1Br.[Zn]Cc1ccccc1
real/mechanism/ja012253d-Scheme-c3.png,*C1(O)CC=NC(=O)N1.*c1cnc[nH]1
real/mechanism/jo000081h-Figure-c4.png,*C(C)C1CCC2(C)CC=C(C)CCC=C(C)CCC12
real/mechanism/ol010283f-Scheme-c2.png,*C=[O+]CC(=O)C(*)C(=O)O*
real/mechanism/ol202027k-Scheme-c2.png,CC(=O)[N+]1=CC=CC=C1.C=C([O-])OC(=O)C
real/mechanism/ol503708v-Scheme-c4.png,C=C1[C@H](N=C=S)C=C[C@@H](O)[C@H]1O
real/mechanism/op020019h-Figure-c1.png,[H]C(=O)C([H])COc1ccc([N+](=O)[O-])cc1
real/mechanism/op200112g-Scheme-c8.png,COCOC.C(Cl)=[O+][Zn+2]
real/mechanism/op200312m-Table-c5.png,COC(=O)Cc1ccc(OCc2ccccc2[Pd]Br)c(C#CCCO)c1
real/mechanism/op300101d-Scheme-c2.png,CC(C)NO
real/mechanism/op7001694-Scheme-c4.png,*[Zn]1OC(=O)CC(OCC)O1
real/mechanism/op970113b-Scheme-c3.png,*OC(O)[C@@H](OC(*)=O)C(*)N
real/mechanism/op700160a-Scheme-c4-1.png,*OCC=O.C1=COCC1
real/mechanism/op700160a-Scheme-c4.png,*OCC(O)C1C=[O+]CC1
real/mechanism/op970113b-Scheme-c3-1.png,*C(c1ccccc1)[C@H](OC(=O)c1ccccc1)C(=O)OC.*O[C@H](C(=O)OC)[C@H](N)c1ccccc1
real/mechanism/1.png,*CC(*)=O.[B]
real/mechanism/2.png,*/C=C(/*)[O-].*C(*)=O
real/mechanism/3.png,OOC(/C=C(\[O-])c1ccccc1O)c1ccccc1
real/mechanism/4.png,O=C(c1ccccc1O)C1OC1c1ccccc1
real/mechanism/5.png,[O-]C(*)(Cl)C[N+]#N
real/mechanism/6.png,*C(C)=O
real/mechanism/7.png,CC(O)(OOC(=O)c1cccc(Cl)c1)C1CCCCC1
real/mechanism/8.png,O=C1CC([O-])(c2ccccc2)Oc2ccccc21
real/mechanism/9.png,*c1ccccc1N(OC=C)O[Mg]Br
real/mechanism/10.png,CC(C)(C#N)N=NC(C)(C)C#N
real/mechanism/11.png,CC(=O)OCC(=O)[C@H]1CC[C@@]2(C)C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]12C.O=NCl
real/mechanism/12.png,CNC(OC)OC
real/mechanism/13.png,Cc1ccccc1[N+](=O)[O-].[O-]C
real/mechanism/14.png,CN(C)C1Cc2ccccc2N1
real/mechanism/15.png,CC([O-])=C(C[N+]12CCN(CC1)CC2)C(O)c1ccccc1
real/mechanism/16.png,*C(*)=N[OH2+]
real/mechanism/17.png,*C(*)=NO.ClP(Cl)(Cl)(Cl)Cl
real/mechanism/18.png,*C(*)=NOP(Cl)(Cl)(Cl)Cl
real/mechanism/19.png,*[C+]=N*
real/mechanism/20.png,*C#[N+]*.O
real/mechanism/21.png,*C#[N+]*
real/mechanism/22.png,O=C(c1ccccc1)C(=O)(c2ccccc2).[OH-]
real/mechanism/23.png,COC(=O)[C@@]1([O-])C[C@@H]2C(O)Nc3ccccc3[C@@]21CCN(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C
real/mechanism/24.png,N#CC([O-])(c1ccccc1)C(O)(c2ccccc2)
real/mechanism/25.png,C#C\C=C/C#C
real/mechanism/26.png,C1=CCC=CC1.c1ccccc1
real/mechanism/27.png,CCOC(=O)/C=C(/C)O.[OH+]=Cc1ccccc1
real/mechanism/28.png,CCOC(=O)CC(C)=[OH+]
real/mechanism/29.png,CCOC(=O)C1C(c2ccccc2)NC(=O)NC1(C)[OH2+]
real/mechanism/30.png,*O.COC1=C[CH-]C=CC1
real/mechanism/31.png,Nc1ccccc1.O=C(CBr)c1ccccc1
real/mechanism/32.png,O=C(CNc1ccccc1)c1ccccc1.[H+]
real/mechanism/33.png,*C(=O)NCCc1ccccc1.O=P(Cl)(Cl)Cl
real/mechanism/34.png,*C1(OP(=O)(Cl)Cl)NCC[C+]2C=CC=CC21.[Cl-]
real/mechanism/35.png,*C#N.*OC(=O)C(*)[Zn]Br
real/mechanism/36.png,*OC(=O)C(*)C(*)(N)O.[OH3+]
real/mechanism/37.png,C[C@@H](O)[C@@H](C)N[N-]N[P+](c1ccccc1)(c1ccccc1)c1ccccc1
real/mechanism/38.png,C1=C(N2CCCC2)C2CCC1C2.c1cnncn1
real/mechanism/39.png,[B].C1=CC2C3CCC(C3)C2(N2CCCC2)C=N1
real/mechanism/40.png,*C(*)=O.*N*
real/mechanism/41.png,[H+].c1ccc(NN=C2CCCCC2)cc1
real/mechanism/42.png,C1=C(NNc2ccccc2)CCCC1
real/mechanism/43.png,*C#C[C@@H](*)O[AlH-](*)*
real/mechanism/44.png,N=C1C=CC=CC1C1CCCCC1=[NH2+]
real/mechanism/45.png,[H+].[O-]/C(=N/C1=N[NH+]2c3ccccc3CC2C1)c1ccccc1
real/mechanism/46.png,*[*-].CN(C)C=O
real/mechanism/47.png,*C([O-])OCC.CCO
real/mechanism/48.png,*C(=[OH+])c1ccccc1Cc1ccccc1
real/mechanism/49.png,*C1([OH2+])c2ccccc2Cc2ccccc21
real/mechanism/50.png,*[Si]C(*)(*)O
real/mechanism/51.png,[*-].*[Si]C(*)(*)O
real/mechanism/52.png,O.c1ccc([C-](O[Si](c2ccccc2)(c2ccccc2)c2ccccc2)c2ccccc2)cc1
real/mechanism/53.png,*CCB(*)*.[O-]O
real/mechanism/54.png,*CC[B-](*)(*)OO
real/mechanism/55.png,NNc1ccccc1.O=C1Cc2ccccc2C(OS(=O)O)C1.[H+]
real/mechanism/56.png,O=S(O)OC1CC(O)(NNc2ccccc2)Cc2ccccc21.[H+]
real/mechanism/57.png,[B].O=S(O)OC1CC(NNc2ccccc2)=Cc2ccccc21
real/mechanism/58.png,c1ccc(NNc2ccc3ccccc3c2)cc1
real/mechanism/59.png,N=C1C=Cc2ccccc2C1C1C=CC=CC1=[NH2+]
real/mechanism/60.png,NC12C=CC=CC1c1c(ccc3ccccc13)N2.[H+]
real/mechanism/61.png,N.NOS(=O)OC1CC(=O)Cc2ccccc21
real/mechanism/62.png,NOS(=O)OC1CC(=[NH2+])Cc2ccccc21
real/mechanism/63.png,*C(*)=O.N
real/mechanism/64.png,*C(*)(C#N)NC(=O)O
real/mechanism/65.png,*C1(*)NC(=O)OC1=N
real/mechanism/66.png,*C(*)(N=C=O)C(N)=O.*O
